ISO3_code,Location,Time,Month,Population
TUN,Tunisia,2030,12,12.646145333333331
TUN,Tunisia,2031,1,12.649746
TUN,Tunisia,2031,2,12.653108499999998
TUN,Tunisia,2031,3,12.656471
TUN,Tunisia,2031,4,12.6598335
TUN,Tunisia,2031,5,12.663196
TUN,Tunisia,2031,6,12.6665585
TUN,Tunisia,2031,7,12.669921
TUN,Tunisia,2031,8,12.6732835
TUN,Tunisia,2031,9,12.676646
TUN,Tunisia,2031,10,12.6800085
TUN,Tunisia,2031,11,12.683371
TUN,Tunisia,2031,12,12.6867335
TUN,Tunisia,2032,1,12.690096
TUN,Tunisia,2032,2,12.693271500000002
TUN,Tunisia,2032,3,12.696447
TUN,Tunisia,2032,4,12.6996225
TUN,Tunisia,2032,5,12.702798
TUN,Tunisia,2032,6,12.7059735
TUN,Tunisia,2032,7,12.709149
TUN,Tunisia,2032,8,12.7123245
TUN,Tunisia,2032,9,12.7155
TUN,Tunisia,2032,10,12.7186755
TUN,Tunisia,2032,11,12.721851
TUN,Tunisia,2032,12,12.7250265
TUN,Tunisia,2033,1,12.728202
TUN,Tunisia,2033,2,12.7312565
TUN,Tunisia,2033,3,12.734311
TUN,Tunisia,2033,4,12.7373655
TUN,Tunisia,2033,5,12.74042
TUN,Tunisia,2033,6,12.7434745
TUN,Tunisia,2033,7,12.746529
TUN,Tunisia,2033,8,12.7495835
TUN,Tunisia,2033,9,12.752638
TUN,Tunisia,2033,10,12.7556925
TUN,Tunisia,2033,11,12.758747
TUN,Tunisia,2033,12,12.7618015
TUN,Tunisia,2034,1,12.764856
TUN,Tunisia,2034,2,12.767548333333332
TUN,Tunisia,2034,3,12.770240666666668
TUN,Tunisia,2034,4,12.772933
TUN,Tunisia,2034,5,12.775625333333332
TUN,Tunisia,2034,6,12.778317666666666
TUN,Tunisia,2034,7,12.78101
TUN,Tunisia,2034,8,12.783702333333336
TUN,Tunisia,2034,9,12.786394666666668
TUN,Tunisia,2034,10,12.789087
TUN,Tunisia,2034,11,12.791779333333334
TUN,Tunisia,2034,12,12.794471666666668
TUN,Tunisia,2035,1,12.797164
TUN,Tunisia,2035,2,12.799681333333334
TUN,Tunisia,2035,3,12.802198666666667
TUN,Tunisia,2035,4,12.804716
TUN,Tunisia,2035,5,12.807233333333334
TUN,Tunisia,2035,6,12.809750666666668
TUN,Tunisia,2035,7,12.812268
TUN,Tunisia,2035,8,12.8147855
TUN,Tunisia,2035,9,12.817303
TUN,Tunisia,2035,10,12.8198205
TUN,Tunisia,2035,11,12.822338
TUN,Tunisia,2035,12,12.8248555
TUN,Tunisia,2036,1,12.827373
TUN,Tunisia,2036,2,12.829892666666668
TUN,Tunisia,2036,3,12.832412333333334
TUN,Tunisia,2036,4,12.834932
TUN,Tunisia,2036,5,12.837451666666666
TUN,Tunisia,2036,6,12.839971333333333
TUN,Tunisia,2036,7,12.842491
TUN,Tunisia,2036,8,12.845010666666669
TUN,Tunisia,2036,9,12.847530333333331
TUN,Tunisia,2036,10,12.85005
TUN,Tunisia,2036,11,12.852569666666666
TUN,Tunisia,2036,12,12.855089333333332
TUN,Tunisia,2037,1,12.857609
TUN,Tunisia,2037,2,12.8600175
TUN,Tunisia,2037,3,12.862426
TUN,Tunisia,2037,4,12.8648345
TUN,Tunisia,2037,5,12.867243
TUN,Tunisia,2037,6,12.8696515
TUN,Tunisia,2037,7,12.87206
TUN,Tunisia,2037,8,12.874468666666663
TUN,Tunisia,2037,9,12.876877333333336
TUN,Tunisia,2037,10,12.879286
TUN,Tunisia,2037,11,12.881694666666666
TUN,Tunisia,2037,12,12.884103333333334
TUN,Tunisia,2038,1,12.886512
TUN,Tunisia,2038,2,12.888791333333334
TUN,Tunisia,2038,3,12.891070666666668
TUN,Tunisia,2038,4,12.89335
TUN,Tunisia,2038,5,12.895629333333334
TUN,Tunisia,2038,6,12.897908666666666
TUN,Tunisia,2038,7,12.900188
TUN,Tunisia,2038,8,12.9024675
TUN,Tunisia,2038,9,12.904747
TUN,Tunisia,2038,10,12.9070265
TUN,Tunisia,2038,11,12.909306
TUN,Tunisia,2038,12,12.9115855
TUN,Tunisia,2039,1,12.913865
TUN,Tunisia,2039,2,12.916105166666666
TUN,Tunisia,2039,3,12.918345333333331
TUN,Tunisia,2039,4,12.9205855
TUN,Tunisia,2039,5,12.922825666666668
TUN,Tunisia,2039,6,12.925065833333337
TUN,Tunisia,2039,7,12.927306
TUN,Tunisia,2039,8,12.929546
TUN,Tunisia,2039,9,12.931786
TUN,Tunisia,2039,10,12.934026
TUN,Tunisia,2039,11,12.936266
TUN,Tunisia,2039,12,12.938506
TUN,Tunisia,2040,1,12.940746
TUN,Tunisia,2040,2,12.942932333333331
TUN,Tunisia,2040,3,12.945118666666664
TUN,Tunisia,2040,4,12.947305
TUN,Tunisia,2040,5,12.94949133333333
TUN,Tunisia,2040,6,12.951677666666669
TUN,Tunisia,2040,7,12.953864
TUN,Tunisia,2040,8,12.9560505
TUN,Tunisia,2040,9,12.958237
TUN,Tunisia,2040,10,12.9604235
TUN,Tunisia,2040,11,12.96261
TUN,Tunisia,2040,12,12.9647965
TUN,Tunisia,2041,1,12.966983
TUN,Tunisia,2041,2,12.969101333333334
TUN,Tunisia,2041,3,12.971219666666666
TUN,Tunisia,2041,4,12.973338
TUN,Tunisia,2041,5,12.975456333333334
TUN,Tunisia,2041,6,12.977574666666666
TUN,Tunisia,2041,7,12.979693
TUN,Tunisia,2041,8,12.981811333333331
TUN,Tunisia,2041,9,12.983929666666668
TUN,Tunisia,2041,10,12.986048
TUN,Tunisia,2041,11,12.988166333333332
TUN,Tunisia,2041,12,12.990284666666666
TUN,Tunisia,2042,1,12.992403
TUN,Tunisia,2042,2,12.994541833333331
TUN,Tunisia,2042,3,12.996680666666666
TUN,Tunisia,2042,4,12.9988195
TUN,Tunisia,2042,5,13.000958333333331
TUN,Tunisia,2042,6,13.003097166666668
TUN,Tunisia,2042,7,13.005236
TUN,Tunisia,2042,8,13.007374833333332
TUN,Tunisia,2042,9,13.009513666666669
TUN,Tunisia,2042,10,13.0116525
TUN,Tunisia,2042,11,13.013791333333332
TUN,Tunisia,2042,12,13.015930166666667
TUN,Tunisia,2043,1,13.018069
TUN,Tunisia,2043,2,13.020108
TUN,Tunisia,2043,3,13.022147
TUN,Tunisia,2043,4,13.024186
TUN,Tunisia,2043,5,13.026225
TUN,Tunisia,2043,6,13.028264
TUN,Tunisia,2043,7,13.030303
TUN,Tunisia,2043,8,13.032342
TUN,Tunisia,2043,9,13.034381
TUN,Tunisia,2043,10,13.03642
TUN,Tunisia,2043,11,13.038459
TUN,Tunisia,2043,12,13.040498
TUN,Tunisia,2044,1,13.042537
TUN,Tunisia,2044,2,13.0444645
TUN,Tunisia,2044,3,13.046392
TUN,Tunisia,2044,4,13.0483195
TUN,Tunisia,2044,5,13.050247
TUN,Tunisia,2044,6,13.0521745
TUN,Tunisia,2044,7,13.054102
TUN,Tunisia,2044,8,13.056029333333331
TUN,Tunisia,2044,9,13.05795666666667
TUN,Tunisia,2044,10,13.059884
TUN,Tunisia,2044,11,13.061811333333331
TUN,Tunisia,2044,12,13.063738666666666
TUN,Tunisia,2045,1,13.065665999999998
TUN,Tunisia,2045,2,13.067403166666669
TUN,Tunisia,2045,3,13.069140333333332
TUN,Tunisia,2045,4,13.0708775
TUN,Tunisia,2045,5,13.072614666666666
TUN,Tunisia,2045,6,13.074351833333337
TUN,Tunisia,2045,7,13.076089
TUN,Tunisia,2045,8,13.077826166666666
TUN,Tunisia,2045,9,13.079563333333333
TUN,Tunisia,2045,10,13.0813005
TUN,Tunisia,2045,11,13.08303766666667
TUN,Tunisia,2045,12,13.08477483333333
TUN,Tunisia,2046,1,13.086512
TUN,Tunisia,2046,2,13.088050666666668
TUN,Tunisia,2046,3,13.08958933333333
TUN,Tunisia,2046,4,13.091128
TUN,Tunisia,2046,5,13.092666666666668
TUN,Tunisia,2046,6,13.094205333333331
TUN,Tunisia,2046,7,13.095744
TUN,Tunisia,2046,8,13.097282833333336
TUN,Tunisia,2046,9,13.098821666666668
TUN,Tunisia,2046,10,13.1003605
TUN,Tunisia,2046,11,13.101899333333336
TUN,Tunisia,2046,12,13.103438166666669
TUN,Tunisia,2047,1,13.104977000000002
TUN,Tunisia,2047,2,13.106351166666668
TUN,Tunisia,2047,3,13.107725333333336
TUN,Tunisia,2047,4,13.1090995
TUN,Tunisia,2047,5,13.11047366666667
TUN,Tunisia,2047,6,13.111847833333332
TUN,Tunisia,2047,7,13.113222
TUN,Tunisia,2047,8,13.114596166666669
TUN,Tunisia,2047,9,13.115970333333332
TUN,Tunisia,2047,10,13.1173445
TUN,Tunisia,2047,11,13.118718666666668
TUN,Tunisia,2047,12,13.120092833333334
TUN,Tunisia,2048,1,13.121467
TUN,Tunisia,2048,2,13.12249983333333
TUN,Tunisia,2048,3,13.123532666666668
TUN,Tunisia,2048,4,13.1245655
TUN,Tunisia,2048,5,13.12559833333333
TUN,Tunisia,2048,6,13.126631166666668
TUN,Tunisia,2048,7,13.127664
TUN,Tunisia,2048,8,13.128697
TUN,Tunisia,2048,9,13.12973
TUN,Tunisia,2048,10,13.130763
TUN,Tunisia,2048,11,13.131796
TUN,Tunisia,2048,12,13.132829
TUN,Tunisia,2049,1,13.133862
TUN,Tunisia,2049,2,13.134575833333331
TUN,Tunisia,2049,3,13.135289666666663
TUN,Tunisia,2049,4,13.1360035
TUN,Tunisia,2049,5,13.136717333333332
TUN,Tunisia,2049,6,13.137431166666667
TUN,Tunisia,2049,7,13.138145
TUN,Tunisia,2049,8,13.138858833333334
TUN,Tunisia,2049,9,13.139572666666668
TUN,Tunisia,2049,10,13.1402865
TUN,Tunisia,2049,11,13.14100033333333
TUN,Tunisia,2049,12,13.141714166666668
TUN,Tunisia,2050,1,13.142428
TUN,Tunisia,2050,2,13.142880166666666
TUN,Tunisia,2050,3,13.143332333333332
TUN,Tunisia,2050,4,13.1437845
TUN,Tunisia,2050,5,13.144236666666666
TUN,Tunisia,2050,6,13.144688833333332
TUN,Tunisia,2050,7,13.145141
TUN,Tunisia,2050,8,13.145593166666666
TUN,Tunisia,2050,9,13.146045333333332
TUN,Tunisia,2050,10,13.1464975
TUN,Tunisia,2050,11,13.146949666666666
TUN,Tunisia,2050,12,13.147401833333332
TUN,Tunisia,2051,1,13.147854
TUN,Tunisia,2051,2,13.147905333333332
TUN,Tunisia,2051,3,13.14795666666667
TUN,Tunisia,2051,4,13.148008
TUN,Tunisia,2051,5,13.148059333333332
TUN,Tunisia,2051,6,13.148110666666668
TUN,Tunisia,2051,7,13.148162
TUN,Tunisia,2051,8,13.148213166666666
TUN,Tunisia,2051,9,13.148264333333332
TUN,Tunisia,2051,10,13.1483155
TUN,Tunisia,2051,11,13.148366666666668
TUN,Tunisia,2051,12,13.148417833333331
TUN,Tunisia,2052,1,13.148469
TUN,Tunisia,2052,2,13.148179166666663
TUN,Tunisia,2052,3,13.147889333333332
TUN,Tunisia,2052,4,13.1475995
TUN,Tunisia,2052,5,13.147309666666668
TUN,Tunisia,2052,6,13.147019833333331
TUN,Tunisia,2052,7,13.14673
TUN,Tunisia,2052,8,13.146440333333333
TUN,Tunisia,2052,9,13.146150666666667
TUN,Tunisia,2052,10,13.145861
TUN,Tunisia,2052,11,13.145571333333333
TUN,Tunisia,2052,12,13.145281666666666
TUN,Tunisia,2053,1,13.144992
TUN,Tunisia,2053,2,13.144401333333333
TUN,Tunisia,2053,3,13.143810666666669
TUN,Tunisia,2053,4,13.14322
TUN,Tunisia,2053,5,13.142629333333334
TUN,Tunisia,2053,6,13.142038666666668
TUN,Tunisia,2053,7,13.141448
TUN,Tunisia,2053,8,13.1408575
TUN,Tunisia,2053,9,13.140267
TUN,Tunisia,2053,10,13.1396765
TUN,Tunisia,2053,11,13.139086
TUN,Tunisia,2053,12,13.1384955
TUN,Tunisia,2054,1,13.137905
TUN,Tunisia,2054,2,13.136815166666668
TUN,Tunisia,2054,3,13.135725333333331
TUN,Tunisia,2054,4,13.1346355
TUN,Tunisia,2054,5,13.133545666666668
TUN,Tunisia,2054,6,13.132455833333331
TUN,Tunisia,2054,7,13.131366
TUN,Tunisia,2054,8,13.130276
TUN,Tunisia,2054,9,13.129186
TUN,Tunisia,2054,10,13.128096
TUN,Tunisia,2054,11,13.127006
TUN,Tunisia,2054,12,13.125916
TUN,Tunisia,2055,1,13.124826
TUN,Tunisia,2055,2,13.123390333333331
TUN,Tunisia,2055,3,13.121954666666667
TUN,Tunisia,2055,4,13.120519
TUN,Tunisia,2055,5,13.119083333333332
TUN,Tunisia,2055,6,13.117647666666668
TUN,Tunisia,2055,7,13.116212
TUN,Tunisia,2055,8,13.114776166666667
TUN,Tunisia,2055,9,13.113340333333332
TUN,Tunisia,2055,10,13.1119045
TUN,Tunisia,2055,11,13.110468666666666
TUN,Tunisia,2055,12,13.109032833333332
TUN,Tunisia,2056,1,13.107597
TUN,Tunisia,2056,2,13.105738166666669
TUN,Tunisia,2056,3,13.103879333333332
TUN,Tunisia,2056,4,13.1020205
TUN,Tunisia,2056,5,13.100161666666668
TUN,Tunisia,2056,6,13.098302833333332
TUN,Tunisia,2056,7,13.096444
TUN,Tunisia,2056,8,13.094585
TUN,Tunisia,2056,9,13.092726
TUN,Tunisia,2056,10,13.090867
TUN,Tunisia,2056,11,13.089008
TUN,Tunisia,2056,12,13.087149
TUN,Tunisia,2057,1,13.08529
TUN,Tunisia,2057,2,13.0831115
TUN,Tunisia,2057,3,13.080933000000002
TUN,Tunisia,2057,4,13.0787545
TUN,Tunisia,2057,5,13.076576
TUN,Tunisia,2057,6,13.0743975
TUN,Tunisia,2057,7,13.072219
TUN,Tunisia,2057,8,13.070040333333331
TUN,Tunisia,2057,9,13.067861666666666
TUN,Tunisia,2057,10,13.065683000000002
TUN,Tunisia,2057,11,13.063504333333334
TUN,Tunisia,2057,12,13.061325666666669
TUN,Tunisia,2058,1,13.059147
TUN,Tunisia,2058,2,13.0567215
TUN,Tunisia,2058,3,13.054296
TUN,Tunisia,2058,4,13.0518705
TUN,Tunisia,2058,5,13.049445
TUN,Tunisia,2058,6,13.0470195
TUN,Tunisia,2058,7,13.044594
TUN,Tunisia,2058,8,13.042168666666669
TUN,Tunisia,2058,9,13.039743333333332
TUN,Tunisia,2058,10,13.037318
TUN,Tunisia,2058,11,13.034892666666668
TUN,Tunisia,2058,12,13.032467333333331
TUN,Tunisia,2059,1,13.030042
TUN,Tunisia,2059,2,13.027375333333332
TUN,Tunisia,2059,3,13.024708666666664
TUN,Tunisia,2059,4,13.022042
TUN,Tunisia,2059,5,13.01937533333333
TUN,Tunisia,2059,6,13.016708666666666
TUN,Tunisia,2059,7,13.014042
TUN,Tunisia,2059,8,13.011375333333332
TUN,Tunisia,2059,9,13.008708666666664
TUN,Tunisia,2059,10,13.006042
TUN,Tunisia,2059,11,13.00337533333333
TUN,Tunisia,2059,12,13.000708666666666
TUN,Tunisia,2060,1,12.998042
TUN,Tunisia,2060,2,12.99491216666667
TUN,Tunisia,2060,3,12.991782333333331
TUN,Tunisia,2060,4,12.9886525
TUN,Tunisia,2060,5,12.985522666666668
TUN,Tunisia,2060,6,12.982392833333332
TUN,Tunisia,2060,7,12.979263
TUN,Tunisia,2060,8,12.976133333333337
TUN,Tunisia,2060,9,12.973003666666669
TUN,Tunisia,2060,10,12.969874
TUN,Tunisia,2060,11,12.966744333333336
TUN,Tunisia,2060,12,12.963614666666668
TUN,Tunisia,2061,1,12.960485
TUN,Tunisia,2061,2,12.957209333333337
TUN,Tunisia,2061,3,12.953933666666668
TUN,Tunisia,2061,4,12.950658
TUN,Tunisia,2061,5,12.947382333333332
TUN,Tunisia,2061,6,12.944106666666668
TUN,Tunisia,2061,7,12.940831
TUN,Tunisia,2061,8,12.937555333333334
TUN,Tunisia,2061,9,12.934279666666669
TUN,Tunisia,2061,10,12.931004
TUN,Tunisia,2061,11,12.927728333333333
TUN,Tunisia,2061,12,12.924452666666664
TUN,Tunisia,2062,1,12.921177
TUN,Tunisia,2062,2,12.917658
TUN,Tunisia,2062,3,12.914139
TUN,Tunisia,2062,4,12.910620000000002
TUN,Tunisia,2062,5,12.907101
TUN,Tunisia,2062,6,12.903582
TUN,Tunisia,2062,7,12.900063
TUN,Tunisia,2062,8,12.896544
TUN,Tunisia,2062,9,12.893025
TUN,Tunisia,2062,10,12.889506
TUN,Tunisia,2062,11,12.885986999999998
TUN,Tunisia,2062,12,12.882468
TUN,Tunisia,2063,1,12.878949
TUN,Tunisia,2063,2,12.875257333333336
TUN,Tunisia,2063,3,12.871565666666667
TUN,Tunisia,2063,4,12.867874
TUN,Tunisia,2063,5,12.864182333333334
TUN,Tunisia,2063,6,12.860490666666667
TUN,Tunisia,2063,7,12.856799
TUN,Tunisia,2063,8,12.8531075
TUN,Tunisia,2063,9,12.849416
TUN,Tunisia,2063,10,12.8457245
TUN,Tunisia,2063,11,12.842033
TUN,Tunisia,2063,12,12.8383415
TUN,Tunisia,2064,1,12.83465
TUN,Tunisia,2064,2,12.830839
TUN,Tunisia,2064,3,12.827028
TUN,Tunisia,2064,4,12.823217
TUN,Tunisia,2064,5,12.819406
TUN,Tunisia,2064,6,12.815595
TUN,Tunisia,2064,7,12.811784
TUN,Tunisia,2064,8,12.80797283333333
TUN,Tunisia,2064,9,12.804161666666667
TUN,Tunisia,2064,10,12.8003505
TUN,Tunisia,2064,11,12.796539333333332
TUN,Tunisia,2064,12,12.792728166666668
TUN,Tunisia,2065,1,12.788917
TUN,Tunisia,2065,2,12.7848245
TUN,Tunisia,2065,3,12.780732
TUN,Tunisia,2065,4,12.7766395
TUN,Tunisia,2065,5,12.772547
TUN,Tunisia,2065,6,12.7684545
TUN,Tunisia,2065,7,12.764361999999998
TUN,Tunisia,2065,8,12.76026966666667
TUN,Tunisia,2065,9,12.756177333333332
TUN,Tunisia,2065,10,12.752085
TUN,Tunisia,2065,11,12.747992666666669
TUN,Tunisia,2065,12,12.743900333333336
TUN,Tunisia,2066,1,12.739808
TUN,Tunisia,2066,2,12.735691333333332
TUN,Tunisia,2066,3,12.731574666666669
TUN,Tunisia,2066,4,12.727458
TUN,Tunisia,2066,5,12.723341333333334
TUN,Tunisia,2066,6,12.719224666666667
TUN,Tunisia,2066,7,12.715108
TUN,Tunisia,2066,8,12.710991166666668
TUN,Tunisia,2066,9,12.706874333333332
TUN,Tunisia,2066,10,12.7027575
TUN,Tunisia,2066,11,12.698640666666666
TUN,Tunisia,2066,12,12.694523833333331
TUN,Tunisia,2067,1,12.690407
TUN,Tunisia,2067,2,12.686151166666669
TUN,Tunisia,2067,3,12.681895333333332
TUN,Tunisia,2067,4,12.6776395
TUN,Tunisia,2067,5,12.673383666666668
TUN,Tunisia,2067,6,12.669127833333333
TUN,Tunisia,2067,7,12.664872
TUN,Tunisia,2067,8,12.660616333333332
TUN,Tunisia,2067,9,12.656360666666666
TUN,Tunisia,2067,10,12.652105
TUN,Tunisia,2067,11,12.647849333333332
TUN,Tunisia,2067,12,12.643593666666666
TUN,Tunisia,2068,1,12.639338
TUN,Tunisia,2068,2,12.634987666666666
TUN,Tunisia,2068,3,12.630637333333334
TUN,Tunisia,2068,4,12.626287
TUN,Tunisia,2068,5,12.621936666666668
TUN,Tunisia,2068,6,12.617586333333335
TUN,Tunisia,2068,7,12.613236
TUN,Tunisia,2068,8,12.60888566666667
TUN,Tunisia,2068,9,12.604535333333333
TUN,Tunisia,2068,10,12.600185
TUN,Tunisia,2068,11,12.595834666666669
TUN,Tunisia,2068,12,12.591484333333334
TUN,Tunisia,2069,1,12.587134
TUN,Tunisia,2069,2,12.582691666666664
TUN,Tunisia,2069,3,12.578249333333332
TUN,Tunisia,2069,4,12.573807
TUN,Tunisia,2069,5,12.569364666666669
TUN,Tunisia,2069,6,12.564922333333332
TUN,Tunisia,2069,7,12.56048
TUN,Tunisia,2069,8,12.5560375
TUN,Tunisia,2069,9,12.551595
TUN,Tunisia,2069,10,12.5471525
TUN,Tunisia,2069,11,12.54271
TUN,Tunisia,2069,12,12.5382675
TUN,Tunisia,2070,1,12.533825
TUN,Tunisia,2070,2,12.529371333333334
TUN,Tunisia,2070,3,12.524917666666669
TUN,Tunisia,2070,4,12.520464
TUN,Tunisia,2070,5,12.516010333333334
TUN,Tunisia,2070,6,12.511556666666664
TUN,Tunisia,2070,7,12.507103
TUN,Tunisia,2070,8,12.502649333333332
TUN,Tunisia,2070,9,12.498195666666668
TUN,Tunisia,2070,10,12.493742
TUN,Tunisia,2070,11,12.489288333333333
TUN,Tunisia,2070,12,12.484834666666666
TUN,Tunisia,2071,1,12.480381
TUN,Tunisia,2071,2,12.4758625
TUN,Tunisia,2071,3,12.471343999999998
TUN,Tunisia,2071,4,12.4668255
TUN,Tunisia,2071,5,12.462307
TUN,Tunisia,2071,6,12.4577885
TUN,Tunisia,2071,7,12.45327
TUN,Tunisia,2071,8,12.448751666666668
TUN,Tunisia,2071,9,12.444233333333331
TUN,Tunisia,2071,10,12.439715
TUN,Tunisia,2071,11,12.435196666666668
TUN,Tunisia,2071,12,12.430678333333333
TUN,Tunisia,2072,1,12.42616
TUN,Tunisia,2072,2,12.421732666666667
TUN,Tunisia,2072,3,12.417305333333331
TUN,Tunisia,2072,4,12.412878
TUN,Tunisia,2072,5,12.408450666666663
TUN,Tunisia,2072,6,12.404023333333331
TUN,Tunisia,2072,7,12.399596
TUN,Tunisia,2072,8,12.395168833333331
TUN,Tunisia,2072,9,12.390741666666669
TUN,Tunisia,2072,10,12.3863145
TUN,Tunisia,2072,11,12.381887333333331
TUN,Tunisia,2072,12,12.377460166666664
TUN,Tunisia,2073,1,12.373033
TUN,Tunisia,2073,2,12.368479166666669
TUN,Tunisia,2073,3,12.363925333333333
TUN,Tunisia,2073,4,12.3593715
TUN,Tunisia,2073,5,12.354817666666666
TUN,Tunisia,2073,6,12.350263833333331
TUN,Tunisia,2073,7,12.34571
TUN,Tunisia,2073,8,12.341156000000002
TUN,Tunisia,2073,9,12.336602
TUN,Tunisia,2073,10,12.332048
TUN,Tunisia,2073,11,12.327494
TUN,Tunisia,2073,12,12.32294
TUN,Tunisia,2074,1,12.318386
TUN,Tunisia,2074,2,12.313940333333331
TUN,Tunisia,2074,3,12.309494666666668
TUN,Tunisia,2074,4,12.305049
TUN,Tunisia,2074,5,12.300603333333331
TUN,Tunisia,2074,6,12.296157666666666
TUN,Tunisia,2074,7,12.291712
TUN,Tunisia,2074,8,12.287266166666669
TUN,Tunisia,2074,9,12.282820333333332
TUN,Tunisia,2074,10,12.2783745
TUN,Tunisia,2074,11,12.273928666666668
TUN,Tunisia,2074,12,12.269482833333331
TUN,Tunisia,2075,1,12.265037
TUN,Tunisia,2075,2,12.260507833333332
TUN,Tunisia,2075,3,12.255978666666666
TUN,Tunisia,2075,4,12.2514495
TUN,Tunisia,2075,5,12.246920333333332
TUN,Tunisia,2075,6,12.242391166666666
TUN,Tunisia,2075,7,12.237862
TUN,Tunisia,2075,8,12.233332666666664
TUN,Tunisia,2075,9,12.228803333333332
TUN,Tunisia,2075,10,12.224274
TUN,Tunisia,2075,11,12.219744666666664
TUN,Tunisia,2075,12,12.215215333333331
TUN,Tunisia,2076,1,12.210686
TUN,Tunisia,2076,2,12.206251666666668
TUN,Tunisia,2076,3,12.201817333333333
TUN,Tunisia,2076,4,12.197383
TUN,Tunisia,2076,5,12.192948666666668
TUN,Tunisia,2076,6,12.188514333333332
TUN,Tunisia,2076,7,12.18408
TUN,Tunisia,2076,8,12.1796455
TUN,Tunisia,2076,9,12.175211
TUN,Tunisia,2076,10,12.1707765
TUN,Tunisia,2076,11,12.166342
TUN,Tunisia,2076,12,12.1619075
TUN,Tunisia,2077,1,12.157473
TUN,Tunisia,2077,2,12.152856833333333
TUN,Tunisia,2077,3,12.148240666666668
TUN,Tunisia,2077,4,12.1436245
TUN,Tunisia,2077,5,12.139008333333331
TUN,Tunisia,2077,6,12.134392166666668
TUN,Tunisia,2077,7,12.129776
TUN,Tunisia,2077,8,12.12516
TUN,Tunisia,2077,9,12.120544
TUN,Tunisia,2077,10,12.115928
TUN,Tunisia,2077,11,12.111312
TUN,Tunisia,2077,12,12.106696
TUN,Tunisia,2078,1,12.10208
TUN,Tunisia,2078,2,12.097291666666663
TUN,Tunisia,2078,3,12.092503333333331
TUN,Tunisia,2078,4,12.087715
TUN,Tunisia,2078,5,12.082926666666664
TUN,Tunisia,2078,6,12.078138333333332
TUN,Tunisia,2078,7,12.07335
TUN,Tunisia,2078,8,12.0685615
TUN,Tunisia,2078,9,12.063773
TUN,Tunisia,2078,10,12.0589845
TUN,Tunisia,2078,11,12.054196
TUN,Tunisia,2078,12,12.0494075
TUN,Tunisia,2079,1,12.044619
TUN,Tunisia,2079,2,12.039850666666668
TUN,Tunisia,2079,3,12.035082333333332
TUN,Tunisia,2079,4,12.030314
TUN,Tunisia,2079,5,12.02554566666667
TUN,Tunisia,2079,6,12.020777333333331
TUN,Tunisia,2079,7,12.016009
TUN,Tunisia,2079,8,12.011240666666668
TUN,Tunisia,2079,9,12.006472333333331
TUN,Tunisia,2079,10,12.001704
TUN,Tunisia,2079,11,11.996935666666666
TUN,Tunisia,2079,12,11.992167333333333
TUN,Tunisia,2080,1,11.987399
TUN,Tunisia,2080,2,11.98268683333333
TUN,Tunisia,2080,3,11.977974666666668
TUN,Tunisia,2080,4,11.9732625
TUN,Tunisia,2080,5,11.968550333333331
TUN,Tunisia,2080,6,11.963838166666669
TUN,Tunisia,2080,7,11.959126
TUN,Tunisia,2080,8,11.954414
TUN,Tunisia,2080,9,11.949701999999998
TUN,Tunisia,2080,10,11.94499
TUN,Tunisia,2080,11,11.940278
TUN,Tunisia,2080,12,11.935566
TUN,Tunisia,2081,1,11.930854
TUN,Tunisia,2081,2,11.926236666666666
TUN,Tunisia,2081,3,11.921619333333332
TUN,Tunisia,2081,4,11.917002
TUN,Tunisia,2081,5,11.912384666666668
TUN,Tunisia,2081,6,11.907767333333332
TUN,Tunisia,2081,7,11.90315
TUN,Tunisia,2081,8,11.898532666666666
TUN,Tunisia,2081,9,11.893915333333332
TUN,Tunisia,2081,10,11.889298
TUN,Tunisia,2081,11,11.884680666666666
TUN,Tunisia,2081,12,11.880063333333334
TUN,Tunisia,2082,1,11.875446
TUN,Tunisia,2082,2,11.87066216666667
TUN,Tunisia,2082,3,11.865878333333336
TUN,Tunisia,2082,4,11.8610945
TUN,Tunisia,2082,5,11.856310666666666
TUN,Tunisia,2082,6,11.851526833333333
TUN,Tunisia,2082,7,11.846743
TUN,Tunisia,2082,8,11.841959166666667
TUN,Tunisia,2082,9,11.837175333333334
TUN,Tunisia,2082,10,11.832391500000002
TUN,Tunisia,2082,11,11.827607666666667
TUN,Tunisia,2082,12,11.822823833333334
TUN,Tunisia,2083,1,11.818040000000002
TUN,Tunisia,2083,2,11.813185333333337
TUN,Tunisia,2083,3,11.808330666666668
TUN,Tunisia,2083,4,11.803476
TUN,Tunisia,2083,5,11.798621333333337
TUN,Tunisia,2083,6,11.793766666666668
TUN,Tunisia,2083,7,11.788912
TUN,Tunisia,2083,8,11.784057166666669
TUN,Tunisia,2083,9,11.779202333333332
TUN,Tunisia,2083,10,11.7743475
TUN,Tunisia,2083,11,11.769492666666668
TUN,Tunisia,2083,12,11.764637833333332
TUN,Tunisia,2084,1,11.759783
TUN,Tunisia,2084,2,11.754934166666668
TUN,Tunisia,2084,3,11.750085333333333
TUN,Tunisia,2084,4,11.7452365
TUN,Tunisia,2084,5,11.740387666666669
TUN,Tunisia,2084,6,11.735538833333337
TUN,Tunisia,2084,7,11.73069
TUN,Tunisia,2084,8,11.725841166666669
TUN,Tunisia,2084,9,11.720992333333331
TUN,Tunisia,2084,10,11.7161435
